id,veiculo_id,motorista_id,data_saida,data_chegada,origem,destino,km_percorridos,combustivel_litros,custo_combustivel,carga_kg
1,9,10,2025-05-16 07:53:26,2025-05-17 02:53:26,Curitiba,Fortaleza,1409,82.1,874.68,3645
2,12,12,2025-04-02 07:53:26,2025-04-03 15:53:26,Rio de Janeiro,Porto Alegre,1403,21.41,411.29,2949
3,6,5,2025-01-04 07:53:26,2025-01-04 21:53:26,Salvador,Belo Horizonte,1331,116.32,105.98,3484
4,19,14,2025-06-02 07:53:26,2025-06-03 11:53:26,Fortaleza,Fortaleza,1294,157.16,145.37,1471
5,12,17,2025-04-17 07:53:26,2025-04-18 14:53:26,Salvador,Salvador,251,85.39,142.1,126
6,8,15,2025-06-15 07:53:26,2025-06-15 19:53:26,Goiânia,Belo Horizonte,1481,114.78,752.49,2631
7,1,19,2025-03-27 07:53:26,2025-03-29 04:53:26,Salvador,São Paulo,1188,56.58,337.15,358
8,13,25,2025-01-30 07:53:26,2025-01-30 19:53:26,Belo Horizonte,Rio de Janeiro,903,163.24,905.12,2556
9,20,15,2025-05-10 07:53:26,2025-05-11 19:53:26,Recife,Rio de Janeiro,582,59.92,533.91,3535
10,16,30,2025-03-16 07:53:26,2025-03-17 08:53:26,São Paulo,Goiânia,604,184.64,727.08,2361
11,9,6,2025-01-20 07:53:26,2025-01-21 12:53:26,Rio de Janeiro,Salvador,971,125.01,840.31,3420
12,16,1,2025-05-31 07:53:26,2025-06-01 17:53:26,São Paulo,Rio de Janeiro,891,118.35,580.14,2327
13,15,16,2025-06-14 07:53:26,2025-06-16 05:53:26,São Paulo,São Paulo,753,35.78,678.64,3057
14,6,25,2025-04-11 07:53:26,2025-04-11 14:53:26,Fortaleza,Goiânia,1304,140.8,136.57,3734
15,1,23,2025-01-19 07:53:26,2025-01-20 22:53:26,Fortaleza,São Paulo,614,167.41,190.74,3735
16,11,11,2025-04-15 07:53:26,2025-04-16 13:53:26,São Paulo,Fortaleza,259,153.03,181.83,1285
17,19,2,2025-05-28 07:53:26,2025-05-29 07:53:26,Fortaleza,São Paulo,1103,121.63,710.64,1844
18,9,27,2025-02-20 07:53:26,2025-02-21 10:53:26,Fortaleza,Rio de Janeiro,1363,22.06,117.87,1642
19,5,20,2025-02-24 07:53:26,2025-02-24 22:53:26,Recife,Fortaleza,759,39.48,116.93,1607
20,6,18,2025-01-21 07:53:26,2025-01-23 00:53:26,Belo Horizonte,Goiânia,1382,132.19,654.2,3000
21,19,6,2025-01-05 07:53:26,2025-01-06 19:53:26,Curitiba,Fortaleza,769,63.78,397.8,3330
22,18,9,2025-06-16 07:53:26,2025-06-16 13:53:26,Salvador,Fortaleza,700,189.85,996.03,2513
23,6,11,2025-01-14 07:53:26,2025-01-15 13:53:26,Fortaleza,Belo Horizonte,682,191.3,174.2,2672
24,8,19,2025-06-03 07:53:26,2025-06-03 17:53:26,Curitiba,Rio de Janeiro,161,179.58,552.13,2659
25,11,12,2025-06-01 07:53:26,2025-06-02 01:53:26,Porto Alegre,Salvador,560,174.83,521.37,2177
26,2,8,2025-05-07 07:53:26,2025-05-08 22:53:26,Curitiba,Goiânia,293,183.48,767.92,395
27,14,25,2025-04-10 07:53:26,2025-04-11 14:53:26,Recife,Salvador,471,79.35,584.14,1722
28,4,11,2025-02-26 07:53:26,2025-02-26 11:53:26,Fortaleza,Curitiba,328,162.87,222.0,291
29,4,23,2025-04-08 07:53:26,2025-04-09 22:53:26,Recife,Salvador,270,74.62,415.41,3979
30,16,22,2025-06-01 07:53:26,2025-06-02 22:53:26,São Paulo,Salvador,750,108.66,250.63,1389
31,3,11,2025-05-30 07:53:26,2025-05-30 14:53:26,Fortaleza,Fortaleza,102,97.86,799.54,3698
32,7,13,2025-01-06 07:53:26,2025-01-06 11:53:26,Goiânia,São Paulo,456,168.15,747.21,3091
33,15,22,2025-06-13 07:53:26,2025-06-14 20:53:26,Belo Horizonte,Porto Alegre,1281,36.76,861.56,2922
34,15,23,2025-06-21 07:53:26,2025-06-21 19:53:26,São Paulo,Rio de Janeiro,548,55.73,899.95,843
35,17,24,2025-03-12 07:53:26,2025-03-13 14:53:26,Porto Alegre,Goiânia,486,22.72,800.76,1099
36,5,20,2025-04-29 07:53:26,2025-04-29 18:53:26,Belo Horizonte,Salvador,257,140.87,455.01,1969
37,11,30,2025-06-21 07:53:26,2025-06-21 13:53:26,Rio de Janeiro,Recife,736,185.08,284.64,2839
38,18,23,2025-02-04 07:53:26,2025-02-04 16:53:26,Rio de Janeiro,Fortaleza,1010,127.84,446.24,1624
39,19,9,2025-02-28 07:53:26,2025-03-02 03:53:26,São Paulo,Belo Horizonte,626,87.05,437.61,2925
40,10,27,2025-06-13 07:53:26,2025-06-14 02:53:26,Goiânia,Belo Horizonte,1393,181.23,785.77,2391
41,19,19,2025-05-21 07:53:26,2025-05-21 18:53:26,Belo Horizonte,Brasília,423,53.89,564.6,3747
42,15,5,2025-02-24 07:53:26,2025-02-25 21:53:26,Rio de Janeiro,Goiânia,1255,170.16,786.19,1979
43,11,3,2024-12-29 07:53:26,2024-12-30 11:53:26,Brasília,Goiânia,862,74.93,319.17,2818
44,13,20,2025-01-29 07:53:26,2025-01-29 10:53:26,Salvador,Goiânia,746,152.9,220.74,1892
45,8,8,2025-06-21 07:53:26,2025-06-22 20:53:26,Rio de Janeiro,São Paulo,1196,145.26,570.62,2025
46,19,22,2025-05-12 07:53:26,2025-05-14 05:53:26,Fortaleza,Salvador,97,31.49,836.75,1238
47,4,12,2025-03-14 07:53:26,2025-03-16 03:53:26,Recife,Porto Alegre,301,51.21,663.36,2998
48,10,4,2025-03-28 07:53:26,2025-03-30 06:53:26,Belo Horizonte,Salvador,466,175.3,875.09,2110
49,13,25,2025-03-22 07:53:26,2025-03-23 09:53:26,Porto Alegre,Rio de Janeiro,796,154.51,303.55,659
50,11,2,2025-04-03 07:53:26,2025-04-05 04:53:26,Recife,Belo Horizonte,1000,124.16,326.4,1669
51,11,2,2025-01-28 07:53:26,2025-01-29 01:53:26,Recife,Porto Alegre,1149,186.63,965.73,2535
52,8,6,2025-02-12 07:53:26,2025-02-13 18:53:26,Goiânia,Salvador,315,192.01,918.46,2734
53,5,7,2025-04-16 07:53:26,2025-04-16 09:53:26,Fortaleza,Rio de Janeiro,1369,80.39,500.7,551
54,19,9,2025-02-05 07:53:26,2025-02-06 06:53:26,Brasília,Belo Horizonte,1078,116.19,829.88,3974
55,8,14,2025-02-28 07:53:26,2025-03-01 09:53:26,Rio de Janeiro,Goiânia,696,133.88,428.18,2247
56,17,1,2025-04-27 07:53:26,2025-04-27 12:53:26,Salvador,Rio de Janeiro,260,84.92,339.5,1809
57,14,20,2025-05-14 07:53:26,2025-05-15 18:53:26,Salvador,Rio de Janeiro,167,90.61,933.31,1733
58,17,20,2025-06-15 07:53:26,2025-06-15 21:53:26,Brasília,Goiânia,1468,116.01,479.23,2713
59,14,5,2025-01-04 07:53:26,2025-01-04 23:53:26,Salvador,Porto Alegre,518,122.52,180.61,704
60,8,12,2025-01-12 07:53:26,2025-01-13 07:53:26,Porto Alegre,Curitiba,1303,116.04,640.34,670
61,13,14,2025-04-21 07:53:26,2025-04-22 12:53:26,Recife,Recife,415,86.92,308.43,1731
62,11,23,2025-02-15 07:53:26,2025-02-16 02:53:26,Belo Horizonte,Goiânia,364,35.57,373.17,2062
